Trading Date,Interval Number,Trading Interval,Load Forecast (MW),Forecast As At,Scheduled Generation (MW),Non-Scheduled Generation (MW),Total Generation (MW),Final Price ($/MWh),Extracted At
"2014-04-30",2,2014-04-30 08:30:00,2314.78,2014-04-30 07:41:35,2149.421,85.034,2234.455,61
"2014-04-30",3,2014-04-30 09:00:00,2292.045,2014-04-30 08:12:16,2131.168,61.067,2192.235,63.01
"2014-04-30",4,2014-04-30 09:30:00,2211.27,2014-04-30 08:41:31,2087.161,66.212,2153.373,61
"2014-04-30",5,2014-04-30 10:00:00,2150.707,2014-04-30 09:11:27,2067.824,43.594,2111.418,61
"2014-04-30",6,2014-04-30 10:30:00,2112.103,2014-04-30 09:41:23,2049.275,47.076,2096.351,61
"2014-04-30",7,2014-04-30 11:00:00,2106.776,2014-04-30 10:11:23,2077.94,44.879,2122.819,61
"2014-04-30",8,2014-04-30 11:30:00,2084.248,2014-04-30 10:41:27,2085.675,31.228,2116.903,63.7
"2014-04-30",9,2014-04-30 12:00:00,2063.432,2014-04-30 11:11:25,2097.07,25.876,2122.946,63.66
"2014-04-30",10,2014-04-30 12:30:00,2070.144,2014-04-30 11:41:27,2096.213,31.431,2127.644,63.56
"2014-04-30",11,2014-04-30 13:00:00,2077.992,2014-04-30 12:11:35,2060.931,34.509,2095.44,61
"2014-04-30",12,2014-04-30 13:30:00,2102.906,2014-04-30 12:41:25,2077.072,40.479,2117.551,60.8
"2014-04-30",13,2014-04-30 14:00:00,2102.293,2014-04-30 13:11:27,2072.591,45.006,2117.597,62.38
"2014-04-30",14,2014-04-30 14:30:00,2078.495,2014-04-30 13:41:25,2098.899,58.047,2156.946,61
"2014-04-30",15,2014-04-30 15:00:00,2090.85,2014-04-30 14:11:25,2105.661,65.2,2170.861,62.93
"2014-04-30",16,2014-04-30 15:30:00,2156.25,2014-04-30 14:41:25,2135.903,68.758,2204.661,63.04
"2014-04-30",17,2014-04-30 16:00:00,2187.292,2014-04-30 15:11:28,2155.39,102.022,2257.412,62.69
"2014-04-30",18,2014-04-30 16:30:00,2219.143,2014-04-30 15:41:34,2161.737,129.237,2290.974,61
"2014-04-30",19,2014-04-30 17:00:00,2292.538,2014-04-30 16:11:41,2233.647,160.826,2394.473,63.34
"2014-04-30",20,2014-04-30 17:30:00,2390.386,2014-04-30 16:41:26,2359.861,161.962,2521.823,67.35
"2014-04-30",21,2014-04-30 18:00:00,2471.979,2014-04-30 17:11:28,2389.476,184.718,2574.194,68.67
"2014-04-30",22,2014-04-30 18:30:00,2506.746,2014-04-30 17:41:26,2308.798,214.947,2523.745,61
"2014-04-30",23,2014-04-30 19:00:00,2435.739,2014-04-30 18:11:27,2222.587,209.915,2432.502,61
"2014-04-30",24,2014-04-30 19:30:00,2349.653,2014-04-30 18:41:26,2160.65,219.644,2380.294,61
"2014-04-30",25,2014-04-30 20:00:00,2248.998,2014-04-30 19:11:26,2078.2,239.647,2317.847,58.96
"2014-04-30",26,2014-04-30 20:30:00,2182.063,2014-04-30 19:41:25,2022.851,214.062,2236.913,57.15
"2014-04-30",27,2014-04-30 21:00:00,2117.948,2014-04-30 20:11:26,1924.411,230.044,2154.455,51.36
"2014-04-30",28,2014-04-30 21:30:00,2027.773,2014-04-30 20:41:26,1830.991,215.046,2046.037,42.05
"2014-04-30",29,2014-04-30 22:00:00,1912.718,2014-04-30 21:11:27,1701.127,235.826,1936.953,42.09
"2014-04-30",30,2014-04-30 22:30:00,1839.25,2014-04-30 21:41:27,1615.167,230.56,1845.727,42.22
"2014-04-30",31,2014-04-30 23:00:00,1767.322,2014-04-30 22:11:36,1542.317,225.179,1767.496,42.39
"2014-04-30",32,2014-04-30 23:30:00,1689.754,2014-04-30 22:41:27,1500.595,199.557,1700.152,47
"2014-04-30",33,2014-05-01 00:00:00,1642.8,2014-04-30 23:11:26,1480.857,186.142,1666.999,49.99
"2014-04-30",34,2014-05-01 00:30:00,1613.357,2014-04-30 23:41:25,1441.373,187.825,1629.198,49.99
"2014-04-30",35,2014-05-01 01:00:00,1573.371,2014-05-01 00:11:29,1431.487,183.947,1615.434,53.41
"2014-04-30",36,2014-05-01 01:30:00,1572.417,2014-05-01 00:41:30,1405.9,196.189,1602.089,49.99
"2014-04-30",37,2014-05-01 02:00:00,1562.721,2014-05-01 01:12:02,1370.302,218.581,1588.883,47
"2014-04-30",38,2014-05-01 02:30:00,1561.688,2014-05-01 01:41:48,1379.573,221.981,1601.554,49.99
"2014-04-30",39,2014-05-01 03:00:00,1570.008,2014-05-01 02:11:35,1378.785,222.185,1600.97,49.99
"2014-04-30",40,2014-05-01 03:30:00,1607.354,2014-05-01 02:41:30,1337.576,251.093,1588.669,43.7
"2014-04-30",41,2014-05-01 04:00:00,1609.283,2014-05-01 03:11:27,1346.601,273.394,1619.995,43.7
"2014-04-30",42,2014-05-01 04:30:00,1648.232,2014-05-01 03:41:27,1415.615,252.278,1667.893,47
"2014-04-30",43,2014-05-01 05:00:00,1706.566,2014-05-01 04:12:07,1533.758,250.606,1784.364,53.03
"2014-04-30",44,2014-05-01 05:30:00,1867.291,2014-05-01 04:41:38,1657.134,248.28,1905.414,52.46
"2014-04-30",45,2014-05-01 06:00:00,2061.554,2014-05-01 05:11:27,1898.014,213.291,2111.305,66.36
"2014-04-30",46,2014-05-01 06:30:00,2205.145,2014-05-01 05:41:28,2001.88,224.53,2226.41,64.02
"2014-04-30",47,2014-05-01 07:00:00,2334.695,2014-05-01 06:11:28,2145.115,190.478,2335.593,68.93
"2014-04-30",48,2014-05-01 07:30:00,2307.078,2014-05-01 06:41:26,2126.329,206.546,2332.875,62.96
"2014-05-01",1,2014-05-01 08:00:00,2295.014,2014-05-01 07:11:27,2095.393,174.62,2270.013,61.36
"2014-05-01",2,2014-05-01 08:30:00,2279.267,2014-05-01 07:41:33,2081.722,149.158,2230.88,57.45
"2014-05-01",3,2014-05-01 09:00:00,2226.854,2014-05-01 08:11:39,2016.671,152.937,2169.608,56.26
"2014-05-01",4,2014-05-01 09:30:00,2193.276,2014-05-01 08:41:26,1973.07,183.248,2156.318,51.4
"2014-05-01",5,2014-05-01 10:00:00,2167.328,2014-05-01 09:11:25,1915.202,204.335,2119.537,51.36
"2014-05-01",6,2014-05-01 10:30:00,2083.444,2014-05-01 09:41:27,1935.941,185.84,2121.781,51.45
"2014-05-01",7,2014-05-01 11:00:00,2078.368,2014-05-01 10:11:26,1950.057,168.694,2118.751,56.26
"2014-05-01",8,2014-05-01 11:30:00,2074.706,2014-05-01 10:41:28,1968.985,148.802,2117.787,60.12
"2014-05-01",9,2014-05-01 12:00:00,2078.699,2014-05-01 11:11:27,1973.739,130.653,2104.392,51.4
"2014-05-01",10,2014-05-01 12:30:00,2044.998,2014-05-01 11:41:25,1963.849,145.178,2109.027,51.37
"2014-05-01",11,2014-05-01 13:00:00,2096.616,2014-05-01 12:11:32,1949.683,160.423,2110.106,51.35
"2014-05-01",12,2014-05-01 13:30:00,2098.952,2014-05-01 12:41:27,1970.929,152.305,2123.234,51.34
"2014-05-01",13,2014-05-01 14:00:00,2092.184,2014-05-01 13:11:25,1975.805,148.042,2123.847,51.35
"2014-05-01",14,2014-05-01 14:30:00,2094.002,2014-05-01 13:41:27,1974.928,147.602,2122.53,51.37
"2014-05-01",15,2014-05-01 15:00:00,2139.219,2014-05-01 14:11:27,2025.692,143.023,2168.715,56.26
"2014-05-01",16,2014-05-01 15:30:00,2126.057,2014-05-01 14:41:26,2036.198,161.129,2197.327,69.38
"2014-05-01",17,2014-05-01 16:00:00,2190.024,2014-05-01 15:11:26,2078.951,160.888,2239.839,69.3
"2014-05-01",18,2014-05-01 16:30:00,2231.909,2014-05-01 15:41:29,2152.737,130.092,2282.829,62.25
"2014-05-01",19,2014-05-01 17:00:00,2399.422,2014-05-01 16:11:30,2285.548,104.069,2389.617,68.33
"2014-05-01",20,2014-05-01 17:30:00,2512.451,2014-05-01 16:41:29,2438.83,130.962,2569.792,76.41
"2014-05-01",21,2014-05-01 18:00:00,2486.449,2014-05-01 17:11:26,2445.963,156.099,2602.062,85.93
"2014-05-01",22,2014-05-01 18:30:00,2442.287,2014-05-01 17:41:29,2354.644,198.361,2553.005,66.57
"2014-05-01",23,2014-05-01 19:00:00,2429.87,2014-05-01 18:11:26,2270.517,212.606,2483.123,66.98
"2014-05-01",24,2014-05-01 19:30:00,2376.763,2014-05-01 18:41:26,2180.488,247.5,2427.988,61.13
"2014-05-01",25,2014-05-01 20:00:00,2300.54,2014-05-01 19:11:28,2080.649,282.292,2362.941,61.96
"2014-05-01",26,2014-05-01 20:30:00,2218.432,2014-05-01 19:41:23,1955.245,314.346,2269.591,57.31
"2014-05-01",27,2014-05-01 21:00:00,2126.059,2014-05-01 20:11:27,1830.531,332.821,2163.352,52.31
"2014-05-01",28,2014-05-01 21:30:00,2021.335,2014-05-01 20:41:24,1761.273,285.476,2046.749,42.51
"2014-05-01",29,2014-05-01 22:00:00,1880.101,2014-05-01 21:11:27,1688.512,250.8,1939.312,53.23
"2014-05-01",30,2014-05-01 22:30:00,1797.864,2014-05-01 21:41:26,1552.178,290.025,1842.203,41.12
"2014-05-01",31,2014-05-01 23:00:00,1696.798,2014-05-01 22:11:48,1443.692,311.84,1755.532,15.65
"2014-05-01",32,2014-05-01 23:30:00,1699.038,2014-05-01 22:41:26,1428.522,284.687,1713.209,43.68
"2014-05-01",33,2014-05-02 00:00:00,1647.841,2014-05-01 23:11:23,1423.943,254.484,1678.427,46.61
"2014-05-01",34,2014-05-02 00:30:00,1597.166,2014-05-01 23:41:28,1376.2,251.076,1627.276,44.18
"2014-05-01",35,2014-05-02 01:00:00,1567.506,2014-05-02 00:11:24,1358.275,252.202,1610.477,48.59
"2014-05-01",36,2014-05-02 01:30:00,1562.815,2014-05-02 00:41:24,1358.5,228.201,1586.701,49.99
"2014-05-01",37,2014-05-02 02:00:00,1560.558,2014-05-02 01:11:25,1350.249,229.285,1579.534,53.57
"2014-05-01",38,2014-05-02 02:30:00,1545.269,2014-05-02 01:41:53,1348.892,232.102,1580.994,54.46
"2014-05-01",39,2014-05-02 03:00:00,1553.731,2014-05-02 02:11:34,1348.438,231.055,1579.493,49.99
"2014-05-01",40,2014-05-02 03:30:00,1554.796,2014-05-02 02:41:33,1368.492,244.178,1612.67,55.06
"2014-05-01",41,2014-05-02 04:00:00,1574.92,2014-05-02 03:11:31,1395.638,246.422,1642.06,55
"2014-05-01",42,2014-05-02 04:30:00,1611.566,2014-05-02 03:41:27,1453.924,228.657,1682.581,54.59
"2014-05-01",43,2014-05-02 05:00:00,1740.917,2014-05-02 04:11:30,1557.798,229.866,1787.664,53.94
"2014-05-01",44,2014-05-02 05:30:00,1886.154,2014-05-02 04:41:40,1684.569,237.066,1921.635,53.04
"2014-05-01",45,2014-05-02 06:00:00,2032.905,2014-05-02 05:11:26,1885.677,232.658,2118.335,57.65
"2014-05-01",46,2014-05-02 06:30:00,2213.362,2014-05-02 05:41:30,2011.036,230.658,2241.694,59.21
"2014-05-01",47,2014-05-02 07:00:00,2358.196,2014-05-02 06:11:29,2141.983,229.242,2371.225,69.15
"2014-05-01",48,2014-05-02 07:30:00,2318.358,2014-05-02 06:41:29,2197.088,226.305,2423.393,69.18
"2014-05-02",1,2014-05-02 08:00:00,2330.454,2014-05-02 07:11:28,2135.994,213.595,2349.589,57.48
"2014-05-02",2,2014-05-02 08:30:00,2268.949,2014-05-02 07:41:30,2115.535,194.99,2310.525,57.48
"2014-05-02",3,2014-05-02 09:00:00,2289.197,2014-05-02 08:11:35,2077.368,183.951,2261.319,53.41
"2014-05-02",4,2014-05-02 09:30:00,2227.159,2014-05-02 08:41:28,2032.175,176.518,2208.693,51.44
"2014-05-02",5,2014-05-02 10:00:00,2179.622,2014-05-02 09:11:27,1991.289,161.446,2152.735,51.47
"2014-05-02",6,2014-05-02 10:30:00,2132.897,2014-05-02 09:41:24,1983.141,136.041,2119.182,51.5
"2014-05-02",7,2014-05-02 11:00:00,2137.492,2014-05-02 10:11:24,1964.408,124.035,2088.443,51.52
"2014-05-02",8,2014-05-02 11:30:00,2024.358,2014-05-02 10:41:25,1982.61,102.24,2084.85,59.42
"2014-05-02",9,2014-05-02 12:00:00,2052.874,2014-05-02 11:11:26,1962.88,96.293,2059.173,51.52
"2014-05-02",10,2014-05-02 12:30:00,1989.538,2014-05-02 11:41:26,1940.483,95.493,2035.976,51.49
"2014-05-02",11,2014-05-02 13:00:00,2034.536,2014-05-02 12:11:35,1937.226,106.362,2043.588,51.37
"2014-05-02",12,2014-05-02 13:30:00,2013.112,2014-05-02 12:41:25,1966.944,102.559,2069.503,51.44
"2014-05-02",13,2014-05-02 14:00:00,2026.656,2014-05-02 13:11:25,1975.623,91.277,2066.9,51.44
"2014-05-02",14,2014-05-02 14:30:00,2025.489,2014-05-02 13:41:23,1944.183,98.093,2042.276,51.37
"2014-05-02",15,2014-05-02 15:00:00,2004.634,2014-05-02 14:11:26,2021.493,90.052,2111.545,51.49
"2014-05-02",16,2014-05-02 15:30:00,2098.222,2014-05-02 14:41:27,2005.513,103.247,2108.76,51.47
"2014-05-02",17,2014-05-02 16:00:00,2139.792,2014-05-02 15:11:29,2032.146,120.731,2152.877,53.47
"2014-05-02",18,2014-05-02 16:30:00,2223.587,2014-05-02 15:41:26,2079.562,141.415,2220.977,57.15
"2014-05-02",19,2014-05-02 17:00:00,2356.121,2014-05-02 16:11:29,2203.114,129.48,2332.594,60.51
"2014-05-02",20,2014-05-02 17:30:00,2441.589,2014-05-02 16:41:27,2364.029,122.34,2486.369,62.23
"2014-05-02",21,2014-05-02 18:00:00,2429.55,2014-05-02 17:11:26,2336.504,173.612,2510.116,63.11
"2014-05-02",22,2014-05-02 18:30:00,2352.942,2014-05-02 17:41:26,2280.378,179.008,2459.386,61.91
"2014-05-02",23,2014-05-02 19:00:00,2402.407,2014-05-02 18:11:25,2206.743,178.214,2384.957,61.46
"2014-05-02",24,2014-05-02 19:30:00,2308.882,2014-05-02 18:41:25,2169.668,163.926,2333.594,62.24
"2014-05-02",25,2014-05-02 20:00:00,2271.575,2014-05-02 19:11:27,2093.851,169.548,2263.399,59.15
"2014-05-02",26,2014-05-02 20:30:00,2176.166,2014-05-02 19:41:26,2042.122,170.694,2212.816,57.52
"2014-05-02",27,2014-05-02 21:00:00,2091.596,2014-05-02 20:11:25,1941.132,165.601,2106.733,57.43
"2014-05-02",28,2014-05-02 21:30:00,2016.79,2014-05-02 20:41:26,1843.123,177.415,2020.538,52.31
"2014-05-02",29,2014-05-02 22:00:00,1907.596,2014-05-02 21:11:28,1753.713,169.588,1923.301,42.12
"2014-05-02",30,2014-05-02 22:30:00,1828.381,2014-05-02 21:41:27,1681.04,173.389,1854.429,49.99
"2014-05-02",31,2014-05-02 23:00:00,1751.206,2014-05-02 22:11:40,1602,174.006,1776.006,49.99
"2014-05-02",32,2014-05-02 23:30:00,1688.289,2014-05-02 22:41:26,1526.848,179.994,1706.842,46.61
"2014-05-02",33,2014-05-03 00:00:00,1640.552,2014-05-02 23:11:29,1470.975,191.985,1662.96,49.99
"2014-05-02",34,2014-05-03 00:30:00,1588.713,2014-05-02 23:41:27,1405.032,199.537,1604.569,36.34
"2014-05-02",35,2014-05-03 01:00:00,1576.631,2014-05-03 00:11:25,1377.876,219.385,1597.261,2.81
"2014-05-02",36,2014-05-03 01:30:00,1543.557,2014-05-03 00:41:29,1386.141,201.768,1587.909,46.61
"2014-05-02",37,2014-05-03 02:00:00,1523.292,2014-05-03 01:11:26,1339.43,233.678,1573.108,-25.69
"2014-05-02",38,2014-05-03 02:30:00,1525.206,2014-05-03 01:41:35,1350.702,219.136,1569.838,44.18
"2014-05-02",39,2014-05-03 03:00:00,1544.115,2014-05-03 02:11:31,1342.6,208.971,1551.571,44.18
"2014-05-02",40,2014-05-03 03:30:00,1550.236,2014-05-03 02:41:33,1360.231,191.523,1551.754,49.99
"2014-05-02",41,2014-05-03 04:00:00,1551.872,2014-05-03 03:11:28,1378.419,187.071,1565.49,49.99
"2014-05-02",42,2014-05-03 04:30:00,1561.216,2014-05-03 03:41:26,1395.032,179.635,1574.667,49.99
"2014-05-02",43,2014-05-03 05:00:00,1604.806,2014-05-03 04:11:28,1455.137,169.611,1624.748,52.5
"2014-05-02",44,2014-05-03 05:30:00,1654.13,2014-05-03 04:41:32,1494.095,172.916,1667.011,52.5
"2014-05-02",45,2014-05-03 06:00:00,1717.759,2014-05-03 05:11:27,1557.307,189.648,1746.955,53.3
"2014-05-02",46,2014-05-03 06:30:00,1774.433,2014-05-03 05:41:28,1622.668,187.056,1809.724,52.38
"2014-05-02",47,2014-05-03 07:00:00,1861.783,2014-05-03 06:11:27,1719.861,186.498,1906.359,51.9
"2014-05-02",48,2014-05-03 07:30:00,1922.779,2014-05-03 06:41:29,1772.109,179.966,1952.075,51.79
"2014-05-03",1,2014-05-03 08:00:00,2005.383,2014-05-03 07:11:28,1785.487,175.584,1961.071,51.58
"2014-05-03",2,2014-05-03 08:30:00,1963.245,2014-05-03 07:41:27,1751.357,187.493,1938.85,50.34
"2014-05-03",3,2014-05-03 09:00:00,1932.954,2014-05-03 08:11:28,1768.597,177.23,1945.827,51.52
"2014-05-03",4,2014-05-03 09:30:00,1929.372,2014-05-03 08:41:32,1740.864,158.572,1899.436,51.58
"2014-05-03",5,2014-05-03 10:00:00,1865.349,2014-05-03 09:11:26,1704.152,158.141,1862.293,51.62
"2014-05-03",6,2014-05-03 10:30:00,1839.308,2014-05-03 09:41:27,1659.175,171.962,1831.137,50.34
"2014-05-03",7,2014-05-03 11:00:00,1821.801,2014-05-03 10:11:27,1671.383,136.054,1807.437,50.34
"2014-05-03",8,2014-05-03 11:30:00,1807.271,2014-05-03 10:41:26,1683.979,105.098,1789.077,51.62
"2014-05-03",9,2014-05-03 12:00:00,1776.518,2014-05-03 11:11:27,1690.995,85.276,1776.271,51.62
"2014-05-03",10,2014-05-03 12:30:00,1753.818,2014-05-03 11:41:26,1690.733,87.653,1778.386,51.63
"2014-05-03",11,2014-05-03 13:00:00,1752.197,2014-05-03 12:11:35,1714.545,77.033,1791.578,51.68
"2014-05-03",12,2014-05-03 13:30:00,1777.92,2014-05-03 12:41:24,1694.146,94.246,1788.392,51.73
"2014-05-03",13,2014-05-03 14:00:00,1753.191,2014-05-03 13:11:28,1716.112,108.359,1824.471,51.76
"2014-05-03",14,2014-05-03 14:30:00,1763.458,2014-05-03 13:41:29,1716.098,105.678,1821.776,51.7
"2014-05-03",15,2014-05-03 15:00:00,1788.069,2014-05-03 14:11:48,1816.201,113.983,1930.184,51.65
"2014-05-03",16,2014-05-03 15:30:00,1874.591,2014-05-03 14:41:28,1841.825,117.302,1959.127,54.29
"2014-05-03",17,2014-05-03 16:00:00,1894.427,2014-05-03 15:11:27,1925.371,89.93,2015.301,69.22
"2014-05-03",18,2014-05-03 16:30:00,2033.943,2014-05-03 15:41:27,2006.679,88.64,2095.319,68.75
"2014-05-03",19,2014-05-03 17:00:00,2163.368,2014-05-03 16:11:26,2120.239,71.792,2192.031,71.27
"2014-05-03",20,2014-05-03 17:30:00,2250.216,2014-05-03 16:41:27,2284.31,56.02,2340.33,71.03
"2014-05-03",21,2014-05-03 18:00:00,2266.995,2014-05-03 17:11:25,2274.589,65.977,2340.566,70.11
"2014-05-03",22,2014-05-03 18:30:00,2231.7,2014-05-03 17:41:28,2170.804,98.792,2269.596,63.42
"2014-05-03",23,2014-05-03 19:00:00,2172.407,2014-05-03 18:11:28,2089.958,106.305,2196.263,60.96
"2014-05-03",24,2014-05-03 19:30:00,2115.753,2014-05-03 18:41:24,2015.685,120.723,2136.408,57.31
"2014-05-03",25,2014-05-03 20:00:00,2056.682,2014-05-03 19:11:25,1957.609,129.654,2087.263,53.47
"2014-05-03",26,2014-05-03 20:30:00,2014.658,2014-05-03 19:41:25,1906.769,149.047,2055.816,51.6
"2014-05-03",27,2014-05-03 21:00:00,1943.317,2014-05-03 20:11:26,1856.923,150.744,2007.667,51.78
"2014-05-03",28,2014-05-03 21:30:00,1880.661,2014-05-03 20:41:25,1808.896,135.657,1944.553,51.78
"2014-05-03",29,2014-05-03 22:00:00,1817.981,2014-05-03 21:11:26,1730.66,141.228,1871.888,44.18
"2014-05-03",30,2014-05-03 22:30:00,1745.473,2014-05-03 21:41:27,1648.05,142.898,1790.948,47
"2014-05-03",31,2014-05-03 23:00:00,1698.647,2014-05-03 22:11:28,1581.815,152.269,1734.084,47
"2014-05-03",32,2014-05-03 23:30:00,1662.536,2014-05-03 22:41:24,1532.057,163.037,1695.094,47
"2014-05-03",33,2014-05-04 00:00:00,1624.749,2014-05-03 23:11:26,1470.238,167.908,1638.146,47
"2014-05-03",34,2014-05-04 00:30:00,1581.775,2014-05-03 23:41:27,1407.028,195.31,1602.338,42.89
"2014-05-03",35,2014-05-04 01:00:00,1562.759,2014-05-04 00:11:25,1383.194,199.455,1582.649,43.25
"2014-05-03",36,2014-05-04 01:30:00,1541.31,2014-05-04 00:41:28,1354.695,202.275,1556.97,43.69
"2014-05-03",37,2014-05-04 02:00:00,1523.498,2014-05-04 01:11:26,1364.891,197.228,1562.119,47
"2014-05-03",38,2014-05-04 02:30:00,1522.195,2014-05-04 01:41:46,1388.497,173.058,1561.555,49.99
"2014-05-03",39,2014-05-04 03:00:00,1518.166,2014-05-04 02:11:30,1375.677,176.48,1552.157,49.99
"2014-05-03",40,2014-05-04 03:30:00,1539.397,2014-05-04 02:41:28,1378.536,180.283,1558.819,49.99
"2014-05-03",41,2014-05-04 04:00:00,1545.424,2014-05-04 03:11:32,1388.753,176.799,1565.552,49.99
"2014-05-03",42,2014-05-04 04:30:00,1547.901,2014-05-04 03:41:30,1388.384,195.656,1584.04,49.99
"2014-05-03",43,2014-05-04 05:00:00,1571.818,2014-05-04 04:11:30,1413.281,192.896,1606.177,49.99
"2014-05-03",44,2014-05-04 05:30:00,1587.914,2014-05-04 04:41:38,1440.176,199.334,1639.51,51.15
"2014-05-03",45,2014-05-04 06:00:00,1635.38,2014-05-04 05:11:29,1480.616,196.822,1677.438,52.72
"2014-05-03",46,2014-05-04 06:30:00,1657.475,2014-05-04 05:41:27,1511.96,199.841,1711.801,52.66
"2014-05-03",47,2014-05-04 07:00:00,1732.422,2014-05-04 06:11:26,1572.586,188.701,1761.287,52.48
"2014-05-03",48,2014-05-04 07:30:00,1794.718,2014-05-04 06:41:29,1647.179,174.973,1822.152,52.61
"2014-05-04",1,2014-05-04 08:00:00,1831.113,2014-05-04 07:11:29,1720.373,179.061,1899.434,51.89
"2014-05-04",2,2014-05-04 08:30:00,1849.794,2014-05-04 07:41:28,1782.268,166.726,1948.994,51.72
"2014-05-04",3,2014-05-04 09:00:00,1895.363,2014-05-04 08:11:30,1821.906,146.888,1968.794,54.29
"2014-05-04",4,2014-05-04 09:30:00,1911.859,2014-05-04 08:41:29,1809.056,130.745,1939.801,54.29
"2014-05-04",5,2014-05-04 10:00:00,1960.589,2014-05-04 09:11:41,1801.179,128.951,1930.13,54.29
"2014-05-04",6,2014-05-04 10:30:00,1910.905,2014-05-04 09:41:27,1777.411,152.592,1930.003,51.8
"2014-05-04",7,2014-05-04 11:00:00,1927.707,2014-05-04 10:11:27,1758.781,158.035,1916.816,51.8
"2014-05-04",8,2014-05-04 11:30:00,1910.142,2014-05-04 10:41:25,1797.054,145.528,1942.582,54.29
"2014-05-04",9,2014-05-04 12:00:00,1915.784,2014-05-04 11:11:27,1823.022,122.87,1945.892,60.41
"2014-05-04",10,2014-05-04 12:30:00,1840.158,2014-05-04 11:41:27,1847.654,100.002,1947.656,60.41
"2014-05-04",11,2014-05-04 13:00:00,1882.359,2014-05-04 12:11:36,1858.397,83.043,1941.44,69.41
"2014-05-04",12,2014-05-04 13:30:00,1896.962,2014-05-04 12:41:27,1836.241,88.985,1925.226,60.41
"2014-05-04",13,2014-05-04 14:00:00,1921.653,2014-05-04 13:11:29,1867.072,90.967,1958.039,69.41
"2014-05-04",14,2014-05-04 14:30:00,1921.925,2014-05-04 13:41:24,1855.925,116.304,1972.229,69.41
"2014-05-04",15,2014-05-04 15:00:00,1920.909,2014-05-04 14:11:28,1907.172,112.902,2020.074,69.38
"2014-05-04",16,2014-05-04 15:30:00,1987.545,2014-05-04 14:41:29,1975.277,91.711,2066.988,69.33
"2014-05-04",17,2014-05-04 16:00:00,2060.293,2014-05-04 15:11:28,2073.784,69.167,2142.951,69.56
"2014-05-04",18,2014-05-04 16:30:00,2166.974,2014-05-04 15:41:27,2137.883,92.721,2230.604,69.3
"2014-05-04",19,2014-05-04 17:00:00,2284.492,2014-05-04 16:11:29,2256.311,88.851,2345.162,68.75
"2014-05-04",20,2014-05-04 17:30:00,2459.893,2014-05-04 16:41:27,2347.12,97.131,2444.251,68.28
"2014-05-04",21,2014-05-04 18:00:00,2402.536,2014-05-04 17:11:27,2312.66,115.097,2427.757,68.38
"2014-05-04",22,2014-05-04 18:30:00,2339.967,2014-05-04 17:41:26,2218.76,147.82,2366.58,63.7
"2014-05-04",23,2014-05-04 19:00:00,2271.535,2014-05-04 18:11:28,2163.073,154.055,2317.128,62.73
"2014-05-04",24,2014-05-04 19:30:00,2230.264,2014-05-04 18:41:25,2107.617,150.787,2258.404,59.11
"2014-05-04",25,2014-05-04 20:00:00,2139.439,2014-05-04 19:11:26,2035.796,161.717,2197.513,55.32
"2014-05-04",26,2014-05-04 20:30:00,2072.237,2014-05-04 19:41:26,1975.006,143.429,2118.435,54.29
"2014-05-04",27,2014-05-04 21:00:00,2019.286,2014-05-04 20:11:28,1880.242,150.094,2030.336,54.29
"2014-05-04",28,2014-05-04 21:30:00,1916.406,2014-05-04 20:41:27,1782.418,170.616,1953.034,51.59
"2014-05-04",29,2014-05-04 22:00:00,1841.487,2014-05-04 21:11:28,1684.674,179.157,1863.831,44.15
"2014-05-04",30,2014-05-04 22:30:00,1744.906,2014-05-04 21:41:24,1591.348,205.959,1797.307,49.99
"2014-05-04",31,2014-05-04 23:00:00,1707.2,2014-05-04 22:11:29,1503.61,221.432,1725.042,46.76
"2014-05-04",32,2014-05-04 23:30:00,1640.425,2014-05-04 22:41:26,1477.618,190.787,1668.405,46.76
"2014-05-04",33,2014-05-05 00:00:00,1605.346,2014-05-04 23:11:27,1437.625,199.037,1636.662,46.76
"2014-05-04",34,2014-05-05 00:30:00,1592.193,2014-05-04 23:41:27,1414.327,195.868,1610.195,47
"2014-05-04",35,2014-05-05 01:00:00,1572.21,2014-05-05 00:11:27,1374.701,210.943,1585.644,44.15
"2014-05-04",36,2014-05-05 01:30:00,1561.299,2014-05-05 00:41:26,1364.693,215.109,1579.802,42.85
"2014-05-04",37,2014-05-05 02:00:00,1547.28,2014-05-05 01:11:27,1373.762,206.43,1580.192,42.24
"2014-05-04",38,2014-05-05 02:30:00,1543.12,2014-05-05 01:41:51,1375.198,201.883,1577.081,42.15
"2014-05-04",39,2014-05-05 03:00:00,1567.577,2014-05-05 02:11:36,1355.036,210.373,1565.409,42.15
"2014-05-04",40,2014-05-05 03:30:00,1562.516,2014-05-05 02:41:30,1383.3,204.394,1587.694,42.13
"2014-05-04",41,2014-05-05 04:00:00,1580.457,2014-05-05 03:11:30,1407.686,204.678,1612.364,42.1
"2014-05-04",42,2014-05-05 04:30:00,1610.454,2014-05-05 03:41:28,1466.76,196.135,1662.895,46.76
"2014-05-04",43,2014-05-05 05:00:00,1706.782,2014-05-05 04:11:38,1527.775,209.902,1737.677,47
