Trading Date,Interval Number,Trading Interval,Load Forecast (MW),Forecast As At,Scheduled Generation (MW),Non-Scheduled Generation (MW),Total Generation (MW),Final Price ($/MWh),Extracted At
"2012-08-18",30,2012-08-18 22:30:00,1868.229,2012-08-18 21:41:30,1793.02,60.82,1853.84,46.18,
"2012-08-18",31,2012-08-18 23:00:00,1830.552,2012-08-18 22:11:42,1707.46,64.56,1772.02,82.4,
"2012-08-18",32,2012-08-18 23:30:00,1752.209,2012-08-18 22:41:16,1628.94,64.22,1693.16,69.54,
"2012-08-18",33,2012-08-19 00:00:00,1707.435,2012-08-18 23:11:44,1584.72,46.91,1631.63,74.88,
"2012-08-18",34,2012-08-19 00:30:00,1660.668,2012-08-18 23:11:44,1559.28,32.8,1592.08,78,
"2012-08-18",35,2012-08-19 01:00:00,1627.298,2012-08-18 23:11:44,1561.16,16.77,1577.93,77.75,
"2012-08-18",36,2012-08-19 01:30:00,1570.818,2012-08-19 00:41:56,1545.91,13.2,1559.11,73.45,
"2012-08-18",37,2012-08-19 02:00:00,1545.292,2012-08-19 01:12:13,1536.35,13.15,1549.5,57.14,
"2012-08-18",38,2012-08-19 02:30:00,1501.998,2012-08-19 01:42:09,1518.86,13.41,1532.27,57.16,
"2012-08-18",39,2012-08-19 03:00:00,1555.348,2012-08-19 02:12:03,1509.15,13.35,1522.5,57.19,
"2012-08-18",40,2012-08-19 03:30:00,1544.68,2012-08-19 02:42:19,1506,14.57,1520.57,57.19,
"2012-08-18",41,2012-08-19 04:00:00,1543.464,2012-08-19 03:12:35,1489,22.74,1511.74,57.18,
"2012-08-18",42,2012-08-19 04:30:00,1549.095,2012-08-19 03:42:14,1488.87,20.9,1509.77,57.2,
"2012-08-18",43,2012-08-19 05:00:00,1565.584,2012-08-19 04:12:23,1517.28,16.23,1533.51,57.15,
"2012-08-18",44,2012-08-19 05:30:00,1598.914,2012-08-19 04:42:50,1564,16.54,1580.54,57.15,
"2012-08-18",45,2012-08-19 06:00:00,1626.521,2012-08-19 05:12:54,1616.92,13.53,1630.45,57.15,
"2012-08-18",46,2012-08-19 06:30:00,1671.495,2012-08-19 05:43:02,1645.98,15.09,1661.07,57.08,
"2012-08-18",47,2012-08-19 07:00:00,1741.473,2012-08-19 06:13:04,1718.19,17.34,1735.53,57.05,
"2012-08-18",48,2012-08-19 07:30:00,1799.708,2012-08-19 06:43:03,1760.16,17.12,1777.28,56.99,
"2012-08-19",1,2012-08-19 08:00:00,1863.165,2012-08-19 07:12:51,1815.71,16.33,1832.04,58.25,
"2012-08-19",2,2012-08-19 08:30:00,1836.644,2012-08-19 07:42:50,1809.1,18.71,1827.81,56.01,
"2012-08-19",3,2012-08-19 09:00:00,1838.058,2012-08-19 08:13:24,1817.49,19.77,1837.26,56.01,
"2012-08-19",4,2012-08-19 09:30:00,1842.868,2012-08-19 08:43:19,1797.87,17.34,1815.21,56.01,
"2012-08-19",5,2012-08-19 10:00:00,1836.728,2012-08-19 09:13:27,1761.89,21.49,1783.38,57.1,
"2012-08-19",6,2012-08-19 10:30:00,1817.602,2012-08-19 09:43:10,1774.83,20.3,1795.13,57.11,
"2012-08-19",7,2012-08-19 11:00:00,1753.979,2012-08-19 10:13:34,1747.47,25.47,1772.94,57.1,
"2012-08-19",8,2012-08-19 11:30:00,1776.896,2012-08-19 10:43:54,1752.83,33.31,1786.14,57.09,
"2012-08-19",9,2012-08-19 12:00:00,1792.71,2012-08-19 11:13:51,1755.42,30.64,1786.06,57.08,
"2012-08-19",10,2012-08-19 12:30:00,1717.734,2012-08-19 11:43:53,1735.75,36.09,1771.84,57.09,
"2012-08-19",11,2012-08-19 13:00:00,1729.406,2012-08-19 12:13:40,1714.3,37.08,1751.38,53.51,
"2012-08-19",12,2012-08-19 13:30:00,1734.023,2012-08-19 12:44:04,1716.75,38.93,1755.68,57.12,
"2012-08-19",13,2012-08-19 14:00:00,1786.992,2012-08-19 13:14:16,1674.91,61.5,1736.41,39.2,
"2012-08-19",14,2012-08-19 14:30:00,1758.511,2012-08-19 13:44:23,1720.35,58.64,1778.99,43.06,
"2012-08-19",15,2012-08-19 15:00:00,1783.898,2012-08-19 14:14:28,1785.59,52.79,1838.38,57.19,
"2012-08-19",16,2012-08-19 15:30:00,1833.949,2012-08-19 14:44:05,1804.37,59.99,1864.36,57.39,
"2012-08-19",17,2012-08-19 16:00:00,1927.592,2012-08-19 15:14:04,1831.03,74.26,1905.29,65.82,
"2012-08-19",18,2012-08-19 16:30:00,2027.243,2012-08-19 15:44:15,1937.76,74.21,2011.97,75.87,
"2012-08-19",19,2012-08-19 17:00:00,2125.754,2012-08-19 16:14:32,2131.77,74.77,2206.54,90.98,
"2012-08-19",20,2012-08-19 17:30:00,2313.092,2012-08-19 16:44:46,2212.24,104.55,2316.79,106.83,
"2012-08-19",21,2012-08-19 18:00:00,2425.433,2012-08-19 17:14:45,2367.51,115.02,2482.53,115.36,
"2012-08-19",22,2012-08-19 18:30:00,2417.478,2012-08-19 17:44:51,2311.08,137.33,2448.41,93.16,
"2012-08-19",23,2012-08-19 19:00:00,2406.575,2012-08-19 18:14:38,2254.38,121.11,2375.49,67.33,
"2012-08-19",24,2012-08-19 19:30:00,2371.897,2012-08-19 18:44:57,2191.59,104.69,2296.28,64.4,
"2012-08-19",25,2012-08-19 20:00:00,2311.225,2012-08-19 19:09:59,2151.32,98.27,2249.59,65.65,
"2012-08-19",26,2012-08-19 20:30:00,2223.005,2012-08-19 19:40:05,2085.19,81.72,2166.91,65.65,
"2012-08-19",27,2012-08-19 21:00:00,2104.347,2012-08-19 20:14:55,2006.82,82.14,2088.96,70.7,
"2012-08-19",28,2012-08-19 21:30:00,2010.431,2012-08-19 20:40:20,1880.91,88.65,1969.56,82.4,
"2012-08-19",29,2012-08-19 22:00:00,1884.235,2012-08-19 21:10:10,1769.29,91.28,1860.57,49.1,
"2012-08-19",30,2012-08-19 22:30:00,1805.562,2012-08-19 21:40:10,1663.54,94.02,1757.56,43.06,
"2012-08-19",31,2012-08-19 23:00:00,1764.051,2012-08-19 22:10:42,1609.76,61.09,1670.85,64.27,
"2012-08-19",32,2012-08-19 23:30:00,1677.987,2012-08-19 22:40:22,1536,89.97,1625.97,55.31,
"2012-08-19",33,2012-08-20 00:00:00,1646.468,2012-08-19 23:10:42,1498.78,84.06,1582.84,57.1,
"2012-08-19",34,2012-08-20 00:30:00,1614.177,2012-08-19 23:10:42,1455.54,97.94,1553.48,57.12,
"2012-08-19",35,2012-08-20 01:00:00,1593.39,2012-08-19 23:10:42,1446.42,88.11,1534.53,57.12,
"2012-08-19",36,2012-08-20 01:30:00,1536.331,2012-08-20 00:41:01,1452.98,71.51,1524.49,57.11,
"2012-08-19",37,2012-08-20 02:00:00,1521.548,2012-08-20 01:11:12,1450.18,62.75,1512.93,59.29,
"2012-08-19",38,2012-08-20 02:30:00,1524.313,2012-08-20 01:41:17,1442.14,58.21,1500.35,59.39,
"2012-08-19",39,2012-08-20 03:00:00,1538.407,2012-08-20 02:11:13,1402.5,95.92,1498.42,56.81,
"2012-08-19",40,2012-08-20 03:30:00,1545.056,2012-08-20 02:41:21,1404.88,100.7,1505.58,56.67,
"2012-08-19",41,2012-08-20 04:00:00,1554.356,2012-08-20 03:11:35,1423.75,100.99,1524.74,40.88,
"2012-08-19",42,2012-08-20 04:30:00,1616.455,2012-08-20 03:41:28,1519.47,82.65,1602.12,42.2,
"2012-08-19",43,2012-08-20 05:00:00,1673.914,2012-08-20 04:11:46,1586.73,78.41,1665.14,47.2,
"2012-08-19",44,2012-08-20 05:30:00,1825.823,2012-08-20 04:41:49,1721.81,94.45,1816.26,82.4,
"2012-08-19",45,2012-08-20 06:00:00,2005.215,2012-08-20 05:11:35,1910.25,119.19,2029.44,54.81,
"2012-08-19",46,2012-08-20 06:30:00,2184.864,2012-08-20 05:41:50,2061.13,110.96,2172.09,59.73,
"2012-08-19",47,2012-08-20 07:00:00,2312.719,2012-08-20 06:12:00,2191.3,120.09,2311.39,112.26,
"2012-08-19",48,2012-08-20 07:30:00,2266.921,2012-08-20 06:42:09,2190.07,111.29,2301.36,80.91,
"2012-08-20",1,2012-08-20 08:00:00,2324.372,2012-08-20 07:11:59,2159.64,91.17,2250.81,59.6,
"2012-08-20",2,2012-08-20 08:30:00,2201.124,2012-08-20 07:42:22,2145.13,78.49,2223.62,65.65,
"2012-08-20",3,2012-08-20 09:00:00,2249.183,2012-08-20 08:12:02,2141.13,58.04,2199.17,65.65,
"2012-08-20",4,2012-08-20 09:30:00,2180.34,2012-08-20 08:42:32,2127.79,40.51,2168.3,52.31,
"2012-08-20",5,2012-08-20 10:00:00,2178.098,2012-08-20 09:12:38,2111.9,31.49,2143.39,99.62,
"2012-08-20",6,2012-08-20 10:30:00,2122.621,2012-08-20 09:42:33,2088.76,28.91,2117.67,86.26,
"2012-08-20",7,2012-08-20 11:00:00,2143.961,2012-08-20 10:12:35,2081.63,31.01,2112.64,84.3,
"2012-08-20",8,2012-08-20 11:30:00,2121.746,2012-08-20 10:42:42,2076.12,44.87,2120.99,83.85,
"2012-08-20",9,2012-08-20 12:00:00,2124.599,2012-08-20 11:12:26,2065.94,56.82,2122.76,84.82,
"2012-08-20",10,2012-08-20 12:30:00,2064.523,2012-08-20 11:42:52,2087.81,50.2,2138.01,90.9,
"2012-08-20",11,2012-08-20 13:00:00,2099.366,2012-08-20 12:12:57,2070.95,47.68,2118.63,85.06,
"2012-08-20",12,2012-08-20 13:30:00,2077.585,2012-08-20 12:43:02,2042.88,57.53,2100.41,77.98,
"2012-08-20",13,2012-08-20 14:00:00,2100.698,2012-08-20 13:13:11,2013.58,75.07,2088.65,45.39,
"2012-08-20",14,2012-08-20 14:30:00,2113.286,2012-08-20 13:43:14,2017.79,81.22,2099.01,56.01,
"2012-08-20",15,2012-08-20 15:00:00,2105.921,2012-08-20 14:13:05,2018.53,78.57,2097.1,56.01,
"2012-08-20",16,2012-08-20 15:30:00,2131.283,2012-08-20 14:43:32,2100.85,65.1,2165.95,70.7,
"2012-08-20",17,2012-08-20 16:00:00,2168.157,2012-08-20 15:13:30,2156.39,51.21,2207.6,97.33,
"2012-08-20",18,2012-08-20 16:30:00,2228.484,2012-08-20 15:43:37,2213.14,54.4,2267.54,75.41,
"2012-08-20",19,2012-08-20 17:00:00,2337.39,2012-08-20 16:13:47,2315.36,41.22,2356.58,78.15,
"2012-08-20",20,2012-08-20 17:30:00,2468.703,2012-08-20 16:43:52,2418.76,36.93,2455.69,85.96,
"2012-08-20",21,2012-08-20 18:00:00,2504.202,2012-08-20 17:13:43,2497.72,57.09,2554.81,94.32,
"2012-08-20",22,2012-08-20 18:30:00,2430.093,2012-08-20 17:43:55,2456.82,65.16,2521.98,91.91,
"2012-08-20",23,2012-08-20 19:00:00,2401.733,2012-08-20 18:14:06,2381.85,72.25,2454.1,88.73,
"2012-08-20",24,2012-08-20 19:30:00,2382.165,2012-08-20 18:44:01,2314.46,67.15,2381.61,77.98,
"2012-08-20",25,2012-08-20 20:00:00,2308.695,2012-08-20 19:14:13,2260.33,64.65,2324.98,70.7,
"2012-08-20",26,2012-08-20 20:30:00,2249.167,2012-08-20 19:43:49,2182.65,56.18,2238.83,65.65,
"2012-08-20",27,2012-08-20 21:00:00,2150.703,2012-08-20 20:14:14,2043.91,79.22,2123.13,56.01,
"2012-08-20",28,2012-08-20 21:30:00,2027.169,2012-08-20 20:43:59,1920.95,96.91,2017.86,56.01,
"2012-08-20",29,2012-08-20 22:00:00,1934.704,2012-08-20 21:14:30,1785.58,108.52,1894.1,46.9,
"2012-08-20",30,2012-08-20 22:30:00,1838.065,2012-08-20 21:44:27,1683,108.32,1791.32,45.01,
"2012-08-20",31,2012-08-20 23:00:00,1796.401,2012-08-20 22:14:31,1611.46,87.71,1699.17,47.96,
"2012-08-20",32,2012-08-20 23:30:00,1666.406,2012-08-20 22:44:20,1490.26,157.88,1648.14,44.34,
"2012-08-20",33,2012-08-21 00:00:00,1647.33,2012-08-20 23:14:44,1432.66,163.16,1595.82,43.08,
"2012-08-20",34,2012-08-21 00:30:00,1611.948,2012-08-20 23:14:44,1441.2,131.82,1573.02,43.3,
"2012-08-20",35,2012-08-21 01:00:00,1587.759,2012-08-20 23:14:44,1360.45,171.65,1532.1,39.17,
"2012-08-20",36,2012-08-21 01:30:00,1563.032,2012-08-21 00:44:58,1375.69,144.33,1520.02,39.14,
"2012-08-20",37,2012-08-21 02:00:00,1551.502,2012-08-21 01:09:44,1365.3,141.9,1507.2,39.14,
"2012-08-20",38,2012-08-21 02:30:00,1538.049,2012-08-21 01:39:48,1404.32,109.95,1514.27,43.06,
"2012-08-20",39,2012-08-21 03:00:00,1544.138,2012-08-21 02:14:52,1364.02,142.87,1506.89,39.16,
"2012-08-20",40,2012-08-21 03:30:00,1534.196,2012-08-21 02:40:05,1351.61,171.13,1522.74,41.41,
"2012-08-20",41,2012-08-21 04:00:00,1567.024,2012-08-21 03:10:27,1335.6,184.11,1519.71,43.06,
"2012-08-20",42,2012-08-21 04:30:00,1604.526,2012-08-21 03:40:34,1365.08,206.63,1571.71,34.55,
"2012-08-20",43,2012-08-21 05:00:00,1701.611,2012-08-21 04:10:45,1408.78,226.16,1634.94,38.39,
"2012-08-20",44,2012-08-21 05:30:00,1822.371,2012-08-21 04:40:45,1505.91,261.04,1766.95,48.73,
"2012-08-20",45,2012-08-21 06:00:00,1981.135,2012-08-21 05:10:49,1638.18,275.67,1913.85,46.55,
"2012-08-20",46,2012-08-21 06:30:00,2128.793,2012-08-21 05:40:42,1798.22,267.2,2065.42,50.05,
"2012-08-20",47,2012-08-21 07:00:00,2236.292,2012-08-21 06:10:47,1949.06,248.12,2197.18,60.25,
"2012-08-20",48,2012-08-21 07:30:00,2199.299,2012-08-21 06:40:38,1981.28,248.58,2229.86,58.94,
"2012-08-21",1,2012-08-21 08:00:00,2138.575,2012-08-21 07:10:50,1920.2,295.35,2215.55,47.71,
"2012-08-21",2,2012-08-21 08:30:00,2126.498,2012-08-21 07:41:09,1878.26,302.61,2180.87,45.88,
"2012-08-21",3,2012-08-21 09:00:00,2185.097,2012-08-21 08:10:53,1876.09,314.77,2190.86,45.06,
"2012-08-21",4,2012-08-21 09:30:00,2196.843,2012-08-21 08:41:35,1871.88,327.62,2199.5,45.22,
"2012-08-21",5,2012-08-21 10:00:00,2209.989,2012-08-21 09:11:24,1868.29,276.02,2144.31,44.99,
"2012-08-21",6,2012-08-21 10:30:00,2194.643,2012-08-21 09:41:31,1791.28,330.48,2121.76,44.83,
"2012-08-21",7,2012-08-21 11:00:00,2191.754,2012-08-21 10:11:36,1878.89,297.28,2176.17,44.57,
"2012-08-21",8,2012-08-21 11:30:00,2099.174,2012-08-21 10:41:41,1806.41,321.76,2128.17,44.57,
"2012-08-21",9,2012-08-21 12:00:00,2084.874,2012-08-21 11:11:47,1750.75,335.41,2086.16,39.14,
"2012-08-21",10,2012-08-21 12:30:00,2107.794,2012-08-21 11:41:56,1769,331.41,2100.41,44.57,
"2012-08-21",11,2012-08-21 13:00:00,2091.343,2012-08-21 12:12:05,1770.63,335.37,2106,44.71,
"2012-08-21",12,2012-08-21 13:30:00,2089.52,2012-08-21 12:41:44,1780.23,336.38,2116.61,44.85,
"2012-08-21",13,2012-08-21 14:00:00,2082.376,2012-08-21 13:11:43,1763.43,329.91,2093.34,44.99,
"2012-08-21",14,2012-08-21 14:30:00,2105.173,2012-08-21 13:41:59,1782.81,332.9,2115.71,45.15,
"2012-08-21",15,2012-08-21 15:00:00,2140.119,2012-08-21 14:12:08,1797.14,319.82,2116.96,46.47,
"2012-08-21",16,2012-08-21 15:30:00,2127.998,2012-08-21 14:42:22,1830.35,328.42,2158.77,45.97,
"2012-08-21",17,2012-08-21 16:00:00,2179.173,2012-08-21 15:12:18,1871.41,327.2,2198.61,50,
"2012-08-21",18,2012-08-21 16:30:00,2227.405,2012-08-21 15:42:38,1944.74,311.83,2256.57,52.69,
"2012-08-21",19,2012-08-21 17:00:00,2333.413,2012-08-21 16:12:25,2070.23,307.9,2378.13,70.76,
"2012-08-21",20,2012-08-21 17:30:00,2447.291,2012-08-21 16:42:23,2176.74,294.16,2470.9,78.23,
"2012-08-21",21,2012-08-21 18:00:00,2541.323,2012-08-21 17:12:47,2273.26,289.5,2562.76,88.22,
"2012-08-21",22,2012-08-21 18:30:00,2497.811,2012-08-21 17:42:48,2271.74,259.81,2531.55,93.44,
"2012-08-21",23,2012-08-21 19:00:00,2472.372,2012-08-21 18:12:41,2178.68,259.74,2438.42,65.65,
"2012-08-21",24,2012-08-21 19:30:00,2423.515,2012-08-21 18:43:06,2144.07,257.98,2402.05,65.65,
"2012-08-21",25,2012-08-21 20:00:00,2372.324,2012-08-21 19:13:11,2028.14,289.38,2317.52,56.01,
"2012-08-21",26,2012-08-21 20:30:00,2281.206,2012-08-21 19:43:07,1938.06,279.34,2217.4,54.19,
"2012-08-21",27,2012-08-21 21:00:00,2168.455,2012-08-21 20:12:51,1836.01,288.66,2124.67,45.7,
"2012-08-21",28,2012-08-21 21:30:00,2073.611,2012-08-21 20:43:06,1724.23,281.09,2005.32,45.65,
"2012-08-21",29,2012-08-21 22:00:00,1937.02,2012-08-21 21:13:09,1605.04,276.74,1881.78,46.09,
"2012-08-21",30,2012-08-21 22:30:00,1860.179,2012-08-21 21:43:09,1515.5,258.72,1774.22,37.47,
"2012-08-21",31,2012-08-21 23:00:00,1776.95,2012-08-21 22:13:44,1423.17,262.7,1685.87,38.57,
"2012-08-21",32,2012-08-21 23:30:00,1726.124,2012-08-21 22:43:49,1344.28,277.14,1621.42,41.03,
"2012-08-21",33,2012-08-22 00:00:00,1609.3,2012-08-21 23:13:40,1313.51,251.22,1564.73,41.16,
"2012-08-21",34,2012-08-22 00:30:00,1568.861,2012-08-21 23:13:41,1258.46,271.27,1529.73,39.18,
"2012-08-21",35,2012-08-22 01:00:00,1546.71,2012-08-21 23:13:41,1253.85,254.51,1508.36,39.17,
"2012-08-21",36,2012-08-22 01:30:00,1511,2012-08-22 00:43:35,1235.61,255.09,1490.7,39.17,
"2012-08-21",37,2012-08-22 02:00:00,1505.771,2012-08-22 01:14:16,1227.34,252.18,1479.52,34.4,
"2012-08-21",38,2012-08-22 02:30:00,1501.573,2012-08-22 01:44:08,1219.87,262.42,1482.29,34.42,
"2012-08-21",39,2012-08-22 03:00:00,1506.611,2012-08-22 02:14:15,1240.12,254.23,1494.35,39.17,
"2012-08-21",40,2012-08-22 03:30:00,1507.324,2012-08-22 02:44:15,1272.22,249.54,1521.76,39.19,
"2012-08-21",41,2012-08-22 04:00:00,1540.566,2012-08-22 03:14:30,1271.96,268.77,1540.73,39.2,
"2012-08-21",42,2012-08-22 04:30:00,1621.378,2012-08-22 03:44:39,1361.19,232.29,1593.48,40.17,
"2012-08-21",43,2012-08-22 05:00:00,1708.946,2012-08-22 04:14:19,1437.81,226.16,1663.97,42.01,
"2012-08-21",44,2012-08-22 05:30:00,1881.275,2012-08-22 04:44:39,1586.47,228.16,1814.63,68.75,
"2012-08-21",45,2012-08-22 06:00:00,2052.373,2012-08-22 05:14:42,1812.19,212.87,2025.06,85.95,
"2012-08-21",46,2012-08-22 06:30:00,2219.523,2012-08-22 05:44:39,1969.99,208.65,2178.64,54.26,
"2012-08-21",47,2012-08-22 07:00:00,2315.686,2012-08-22 06:09:53,2108.59,223.66,2332.25,85.33,
"2012-08-21",48,2012-08-22 07:30:00,2215.826,2012-08-22 06:44:40,2114.76,232.1,2346.86,58.59,
"2012-08-22",1,2012-08-22 08:00:00,2239.258,2012-08-22 07:10:07,2053.67,244.48,2298.15,57.8,
"2012-08-22",2,2012-08-22 08:30:00,2275.081,2012-08-22 07:44:50,2037.84,278.39,2316.23,56.16,
"2012-08-22",3,2012-08-22 09:00:00,2236.528,2012-08-22 08:09:50,2055.33,249.96,2305.29,55.38,
"2012-08-22",4,2012-08-22 09:30:00,2209.297,2012-08-22 08:40:27,1998.81,263.7,2262.51,49.97,
"2012-08-22",5,2012-08-22 10:00:00,2233.164,2012-08-22 09:10:03,1956.43,264.4,2220.83,57.44,
"2012-08-22",6,2012-08-22 10:30:00,2233.362,2012-08-22 09:40:31,1918.87,265.1,2183.97,57.48,
"2012-08-22",7,2012-08-22 11:00:00,2249.454,2012-08-22 10:10:19,1894.3,263.34,2157.64,43.82,
"2012-08-22",8,2012-08-22 11:30:00,2202.235,2012-08-22 10:40:29,1882.51,273.35,2155.86,43.55,
"2012-08-22",9,2012-08-22 12:00:00,2184.281,2012-08-22 11:10:31,1852.01,266.4,2118.41,43.65,
"2012-08-22",10,2012-08-22 12:30:00,2135.214,2012-08-22 11:40:47,1861.95,279.58,2141.53,43.74,
"2012-08-22",11,2012-08-22 13:00:00,2131.824,2012-08-22 12:10:58,1855,266.11,2121.11,44.15,
"2012-08-22",12,2012-08-22 13:30:00,2128.364,2012-08-22 12:40:52,1894.4,241.47,2135.87,43.74,
"2012-08-22",13,2012-08-22 14:00:00,2127.271,2012-08-22 13:11:17,1838.46,259.68,2098.14,44.09,
"2012-08-22",14,2012-08-22 14:30:00,2101.528,2012-08-22 13:41:07,1863.84,259.83,2123.67,43.99,
"2012-08-22",15,2012-08-22 15:00:00,2160.884,2012-08-22 14:11:22,1898.76,247.25,2146.01,44.84,
"2012-08-22",16,2012-08-22 15:30:00,2181.635,2012-08-22 14:40:59,1971.73,252.09,2223.82,51.96,
"2012-08-22",17,2012-08-22 16:00:00,2234.421,2012-08-22 15:11:26,2024.71,254.61,2279.32,52.44,
"2012-08-22",18,2012-08-22 16:30:00,2290.054,2012-08-22 15:41:07,2158.41,206.81,2365.22,64.16,
"2012-08-22",19,2012-08-22 17:00:00,2416.221,2012-08-22 16:11:26,2279.08,210.84,2489.92,77.12,
"2012-08-22",20,2012-08-22 17:30:00,2648.42,2012-08-22 16:41:44,2431.53,188.39,2619.92,85.16,
"2012-08-22",21,2012-08-22 18:00:00,2685.094,2012-08-22 17:11:47,2596.33,154.61,2750.94,95.84,
"2012-08-22",22,2012-08-22 18:30:00,2657.92,2012-08-22 17:41:47,2598.41,141.33,2739.74,96.96,
"2012-08-22",23,2012-08-22 19:00:00,2627.06,2012-08-22 18:11:35,2562.61,117.9,2680.51,99.96,
"2012-08-22",24,2012-08-22 19:30:00,2615.058,2012-08-22 18:42:05,2466.45,153.36,2619.81,94.42,
"2012-08-22",25,2012-08-22 20:00:00,2564.199,2012-08-22 19:11:43,2383.57,146.27,2529.84,70.7,
"2012-08-22",26,2012-08-22 20:30:00,2516.915,2012-08-22 19:42:01,2350.87,112.82,2463.69,70.7,
"2012-08-22",27,2012-08-22 21:00:00,2367.408,2012-08-22 20:12:11,2185.54,145.44,2330.98,70.73,
"2012-08-22",28,2012-08-22 21:30:00,2250.394,2012-08-22 20:42:21,2071.2,124.05,2195.25,70.7,
"2012-08-22",29,2012-08-22 22:00:00,2114.96,2012-08-22 21:12:29,1886.54,137.37,2023.91,45.67,
"2012-08-22",30,2012-08-22 22:30:00,2006.506,2012-08-22 21:42:19,1746.81,141.98,1888.79,43.26,
"2012-08-22",31,2012-08-22 23:00:00,1897.988,2012-08-22 22:12:12,1638.13,162.21,1800.34,42.86,
"2012-08-22",32,2012-08-22 23:30:00,1829.782,2012-08-22 22:42:44,1581.89,124.12,1706.01,45.06,
"2012-08-22",33,2012-08-23 00:00:00,1736.445,2012-08-22 23:12:44,1548.06,122.67,1670.73,61.08,
"2012-08-22",34,2012-08-23 00:30:00,1695.236,2012-08-22 23:12:44,1519.13,120.19,1639.32,61.34,
"2012-08-22",35,2012-08-23 01:00:00,1667.73,2012-08-22 23:12:45,1509.15,104.92,1614.07,57.01,
"2012-08-22",36,2012-08-23 01:30:00,1684.212,2012-08-23 00:42:53,1495.81,103.14,1598.95,57.1,
"2012-08-22",37,2012-08-23 02:00:00,1609.325,2012-08-23 01:12:58,1488.09,106.74,1594.83,68.4,
"2012-08-22",38,2012-08-23 02:30:00,1594.706,2012-08-23 01:42:49,1475.53,112.33,1587.86,68.67,
"2012-08-22",39,2012-08-23 03:00:00,1606.353,2012-08-23 02:12:52,1521.56,82.28,1603.84,73.75,
"2012-08-22",40,2012-08-23 03:30:00,1614.416,2012-08-23 02:43:20,1514.49,102.04,1616.53,73.06,
"2012-08-22",41,2012-08-23 04:00:00,1636.479,2012-08-23 03:13:10,1558.84,86.71,1645.55,75.67,
"2012-08-22",42,2012-08-23 04:30:00,1732.823,2012-08-23 03:43:20,1609.92,91.84,1701.76,62.85,
"2012-08-22",43,2012-08-23 05:00:00,1833.3,2012-08-23 04:13:34,1704.83,86.62,1791.45,47.92,
"2012-08-22",44,2012-08-23 05:30:00,1956.608,2012-08-23 04:43:31,1867.18,82.98,1950.16,87.45,
"2012-08-22",45,2012-08-23 06:00:00,2174.975,2012-08-23 05:13:46,2105.22,87.61,2192.83,276.6,
"2012-08-22",46,2012-08-23 06:30:00,2371.722,2012-08-23 05:43:57,2292.62,86.39,2379.01,200.85,
"2012-08-22",47,2012-08-23 07:00:00,2493.807,2012-08-23 06:13:55,2453.32,76.86,2530.18,323,
"2012-08-22",48,2012-08-23 07:30:00,2403.484,2012-08-23 06:44:05,2473.62,77.74,2551.36,277.76,
"2012-08-23",1,2012-08-23 08:00:00,2493.787,2012-08-23 07:14:11,2486.44,55.78,2542.22,131.92,
"2012-08-23",2,2012-08-23 08:30:00,2440.775,2012-08-23 07:43:57,2461.22,37.95,2499.17,122.75,
"2012-08-23",3,2012-08-23 09:00:00,2461.267,2012-08-23 08:14:16,2387.12,47.55,2434.67,108.16,
"2012-08-23",4,2012-08-23 09:30:00,2419.31,2012-08-23 08:44:26,2292.76,47.15,2339.91,102.56,
"2012-08-23",5,2012-08-23 10:00:00,2372.596,2012-08-23 09:14:02,2205.28,51.49,2256.77,90.44,
"2012-08-23",6,2012-08-23 10:30:00,2327.385,2012-08-23 09:44:29,2163.03,59.07,2222.1,84.18,
"2012-08-23",7,2012-08-23 11:00:00,2238.002,2012-08-23 10:14:48,2146.73,54.64,2201.37,85.69,
"2012-08-23",8,2012-08-23 11:30:00,2204.342,2012-08-23 10:44:16,2140.11,45.41,2185.52,87.51,
"2012-08-23",9,2012-08-23 12:00:00,2171.979,2012-08-23 11:14:25,2125.89,45.09,2170.98,89.49,
"2012-08-23",10,2012-08-23 12:30:00,2150.429,2012-08-23 11:39:42,2112.34,60.02,2172.36,91.28,
"2012-08-23",11,2012-08-23 13:00:00,2193.728,2012-08-23 12:09:35,2088.89,55.08,2143.97,85.64,
"2012-08-23",12,2012-08-23 13:30:00,2156.343,2012-08-23 12:39:51,2089.28,45.49,2134.77,90.93,
"2012-08-23",13,2012-08-23 14:00:00,2154.72,2012-08-23 13:14:49,2077.49,50.37,2127.86,85.33,
"2012-08-23",14,2012-08-23 14:30:00,2137.487,2012-08-23 13:44:51,2077.85,42.1,2119.95,85.33,
"2012-08-23",15,2012-08-23 15:00:00,2157.221,2012-08-23 14:14:59,2113.73,37.67,2151.4,70.7,
"2012-08-23",16,2012-08-23 15:30:00,2158.744,2012-08-23 14:40:21,2141.78,36.92,2178.7,70.7,
"2012-08-23",17,2012-08-23 16:00:00,2209.783,2012-08-23 15:10:25,2209.95,35.11,2245.06,101.63,
"2012-08-23",18,2012-08-23 16:30:00,2401.28,2012-08-23 15:40:26,2276.38,33.91,2310.29,103.52,
"2012-08-23",19,2012-08-23 17:00:00,2437.262,2012-08-23 16:10:15,2391.49,29.16,2420.65,105.45,
"2012-08-23",20,2012-08-23 17:30:00,2584.273,2012-08-23 16:40:31,2543.86,29.8,2573.66,119.12,
"2012-08-23",21,2012-08-23 18:00:00,2672.335,2012-08-23 17:10:43,2660.7,50.38,2711.08,123.36,
