Trading Date,Interval Number,Trading Interval,Load Forecast (MW),Forecast As At,Scheduled Generation (MW),Non-Scheduled Generation (MW),Total Generation (MW),Final Price ($/MWh),Extracted At
"2017-03-05",15,2017-03-05 15:00:00,2946.279,2017-03-05 14:11:42,2805.94,100.154,2906.094,92.03,
"2017-03-05",16,2017-03-05 15:30:00,3011.647,2017-03-05 14:41:40,2858.973,96.46,2955.433,99.13,
"2017-03-05",17,2017-03-05 16:00:00,3030.131,2017-03-05 15:11:42,2931.299,86.532,3017.831,91.46,
"2017-03-05",18,2017-03-05 16:30:00,3031.808,2017-03-05 15:41:44,2956.226,88.841,3045.067,91.36,
"2017-03-05",19,2017-03-05 17:00:00,3057.193,2017-03-05 16:11:42,2952.43,81.712,3034.142,112.64,
"2017-03-05",20,2017-03-05 17:30:00,3054.444,2017-03-05 16:41:41,2914.003,96.576,3010.579,106.93,
"2017-03-05",21,2017-03-05 18:00:00,3033.401,2017-03-05 17:11:43,2856.619,115.958,2972.577,107.89,
"2017-03-05",22,2017-03-05 18:30:00,3014.827,2017-03-05 17:41:44,2782.928,139.064,2921.992,91.31,
"2017-03-05",23,2017-03-05 19:00:00,2949.063,2017-03-05 18:11:45,2805.021,133.649,2938.67,78.72,
"2017-03-05",24,2017-03-05 19:30:00,2804.357,2017-03-05 18:41:45,2727.852,139.232,2867.084,82.93,
"2017-03-05",25,2017-03-05 20:00:00,2730.126,2017-03-05 19:11:42,2574.944,206.525,2781.469,75.03,
"2017-03-05",26,2017-03-05 20:30:00,2691.423,2017-03-05 19:41:43,2482.234,214.591,2696.825,63.69,
"2017-03-05",27,2017-03-05 21:00:00,2578.748,2017-03-05 20:11:42,2385.743,220.689,2606.432,62.56,
"2017-03-05",28,2017-03-05 21:30:00,2468.756,2017-03-05 20:41:45,2236.18,270.583,2506.763,63.86,
"2017-03-05",29,2017-03-05 22:00:00,2361.745,2017-03-05 21:11:42,2168.903,254.869,2423.772,59.9,
"2017-03-05",30,2017-03-05 22:30:00,2261.439,2017-03-05 21:41:42,2032.411,272.848,2305.259,55.62,
"2017-03-05",31,2017-03-05 23:00:00,2176.759,2017-03-05 22:11:44,1946.54,271.192,2217.732,38.39,
"2017-03-05",32,2017-03-05 23:30:00,2109.794,2017-03-05 22:41:43,1891.465,254.302,2145.767,38.44,
"2017-03-05",33,2017-03-06 00:00:00,2044.865,2017-03-05 23:11:42,1812.165,257.801,2069.966,38.39,
"2017-03-05",34,2017-03-06 00:30:00,2011.42,2017-03-05 23:41:42,1768.457,257.814,2026.271,36.46,
"2017-03-05",35,2017-03-06 01:00:00,1965.046,2017-03-06 00:11:43,1769.858,232.83,2002.688,38.34,
"2017-03-05",36,2017-03-06 01:30:00,1932.554,2017-03-06 00:41:42,1764.903,205.575,1970.478,38.39,
"2017-03-05",37,2017-03-06 02:00:00,1912.446,2017-03-06 01:11:43,1760.299,172.514,1932.813,38.34,
"2017-03-05",38,2017-03-06 02:30:00,1902.61,2017-03-06 01:41:43,1786.799,139.006,1925.805,38.34,
"2017-03-05",39,2017-03-06 03:00:00,1881.126,2017-03-06 02:11:42,1758.681,139.707,1898.388,38.34,
"2017-03-05",40,2017-03-06 03:30:00,1866.623,2017-03-06 02:41:41,1721.904,154.578,1876.482,38.19,
"2017-03-05",41,2017-03-06 04:00:00,1869.628,2017-03-06 03:11:46,1687.781,176.078,1863.859,35.86,
"2017-03-05",42,2017-03-06 04:30:00,1860.117,2017-03-06 03:41:46,1717.776,158.913,1876.689,35.85,
"2017-03-05",43,2017-03-06 05:00:00,1869.262,2017-03-06 04:11:46,1716.383,170.711,1887.094,36.01,
"2017-03-05",44,2017-03-06 05:30:00,1876.57,2017-03-06 04:41:44,1745.679,164.056,1909.735,36.14,
"2017-03-05",45,2017-03-06 06:00:00,1895.218,2017-03-06 05:11:41,1759.827,170.897,1930.724,36.2,
"2017-03-05",46,2017-03-06 06:30:00,1934.62,2017-03-06 05:41:43,1737.1,178.598,1915.698,32.47,
"2017-03-05",47,2017-03-06 07:00:00,2027.117,2017-03-06 06:11:43,1764.224,192.922,1957.146,32.47,
"2017-03-05",48,2017-03-06 07:30:00,2050.921,2017-03-06 06:41:42,1844.753,147.724,1992.477,32.48,
"2017-03-06",1,2017-03-06 08:00:00,2074.428,2017-03-06 07:11:42,1909.94,125.129,2035.069,51.8,
"2017-03-06",2,2017-03-06 08:30:00,2086.966,2017-03-06 07:41:43,1958.008,108.217,2066.225,73.17,
"2017-03-06",3,2017-03-06 09:00:00,2076.51,2017-03-06 08:11:43,1988.433,137.995,2126.428,58.81,
"2017-03-06",4,2017-03-06 09:30:00,2152.278,2017-03-06 08:41:42,2073.487,129.158,2202.645,71.3,
"2017-03-06",5,2017-03-06 10:00:00,2186.382,2017-03-06 09:11:43,2149.184,108.071,2257.255,78.76,
"2017-03-06",6,2017-03-06 10:30:00,2238.211,2017-03-06 09:41:43,2241.947,103.174,2345.121,78.76,
"2017-03-06",7,2017-03-06 11:00:00,2341.179,2017-03-06 10:11:42,2309.296,109.903,2419.199,78.97,
"2017-03-06",8,2017-03-06 11:30:00,2414.016,2017-03-06 10:41:41,2403.859,98.72,2502.579,78.66,
"2017-03-06",9,2017-03-06 12:00:00,2500.796,2017-03-06 11:11:42,2460.772,97.052,2557.824,77.68,
"2017-03-06",10,2017-03-06 12:30:00,2556.598,2017-03-06 11:41:49,2521.33,99.028,2620.358,97.74,
"2017-03-06",11,2017-03-06 13:00:00,2657.692,2017-03-06 12:11:42,2594.735,80.808,2675.543,112.96,
"2017-03-06",12,2017-03-06 13:30:00,2720.031,2017-03-06 12:41:44,2661.497,88.065,2749.562,97.74,
"2017-03-06",13,2017-03-06 14:00:00,2765.768,2017-03-06 13:11:43,2704.608,101.925,2806.533,79.16,
"2017-03-06",14,2017-03-06 14:30:00,2819.251,2017-03-06 13:41:43,2691.732,181.951,2873.683,83.29,
"2017-03-06",15,2017-03-06 15:00:00,2890.812,2017-03-06 14:11:42,2750.776,186.904,2937.68,95.88,
"2017-03-06",16,2017-03-06 15:30:00,2951.824,2017-03-06 14:41:42,2774.278,200.005,2974.283,95.88,
"2017-03-06",17,2017-03-06 16:00:00,2993.391,2017-03-06 15:11:42,2853.696,188.459,3042.155,133.44,
"2017-03-06",18,2017-03-06 16:30:00,3031.872,2017-03-06 15:41:43,2952.48,134.902,3087.382,136.48,
"2017-03-06",19,2017-03-06 17:00:00,3029.072,2017-03-06 16:11:45,2993.599,100.425,3094.024,136.78,
"2017-03-06",20,2017-03-06 17:30:00,3058.823,2017-03-06 16:41:45,2968.565,99.527,3068.092,133.75,
"2017-03-06",21,2017-03-06 18:00:00,3009.163,2017-03-06 17:11:45,2915.495,87.262,3002.757,127.36,
"2017-03-06",22,2017-03-06 18:30:00,2972.199,2017-03-06 17:41:43,2872.535,86.131,2958.666,127.36,
"2017-03-06",23,2017-03-06 19:00:00,2992.425,2017-03-06 18:11:42,2765.371,161.604,2926.975,105.88,
"2017-03-06",24,2017-03-06 19:30:00,2891.81,2017-03-06 18:41:43,2755.75,79.378,2835.128,100.33,
"2017-03-06",25,2017-03-06 20:00:00,2755.222,2017-03-06 19:11:40,2636.467,81.026,2717.493,97.17,
"2017-03-06",26,2017-03-06 20:30:00,2663.287,2017-03-06 19:41:40,2516.807,94.586,2611.393,67.6,
"2017-03-06",27,2017-03-06 21:00:00,2520.755,2017-03-06 20:11:40,2361.166,125.137,2486.303,77.15,
"2017-03-06",28,2017-03-06 21:30:00,2387.437,2017-03-06 20:41:42,2232.227,122.203,2354.43,67.46,
"2017-03-06",29,2017-03-06 22:00:00,2258.177,2017-03-06 21:11:46,2136.049,125.624,2261.673,64.12,
"2017-03-06",30,2017-03-06 22:30:00,2141.429,2017-03-06 21:41:43,1973.231,190.223,2163.454,46.59,
"2017-03-06",31,2017-03-06 23:00:00,2059.581,2017-03-06 22:11:50,1888.361,207.712,2096.073,38.39,
"2017-03-06",32,2017-03-06 23:30:00,1976.141,2017-03-06 22:41:44,1801.452,219.04,2020.492,32.77,
"2017-03-06",33,2017-03-07 00:00:00,1923.648,2017-03-06 23:11:42,1782.269,203.553,1985.822,35.62,
"2017-03-06",34,2017-03-07 00:30:00,1888.297,2017-03-06 23:41:42,1787.64,168.594,1956.234,35.78,
"2017-03-06",35,2017-03-07 01:00:00,1879.381,2017-03-07 00:11:43,1741.961,186.078,1928.039,35.41,
"2017-03-06",36,2017-03-07 01:30:00,1870.115,2017-03-07 00:41:44,1749.352,169.449,1918.801,34.34,
"2017-03-06",37,2017-03-07 02:00:00,1867.308,2017-03-07 01:11:44,1705.136,179.681,1884.817,35.83,
"2017-03-06",38,2017-03-07 02:30:00,1853.054,2017-03-07 01:41:42,1735.759,149.371,1885.13,35.89,
"2017-03-06",39,2017-03-07 03:00:00,1848.066,2017-03-07 02:11:44,1667.546,185.427,1852.973,35.92,
"2017-03-06",40,2017-03-07 03:30:00,1835.907,2017-03-07 02:41:42,1646.442,196.204,1842.646,35.93,
"2017-03-06",41,2017-03-07 04:00:00,1849.507,2017-03-07 03:11:42,1673.362,158.732,1832.094,35.91,
"2017-03-06",42,2017-03-07 04:30:00,1874.778,2017-03-07 03:41:42,1707.545,170.03,1877.575,36,
"2017-03-06",43,2017-03-07 05:00:00,1928.663,2017-03-07 04:11:41,1770.982,168.616,1939.598,35.97,
"2017-03-06",44,2017-03-07 05:30:00,2000.157,2017-03-07 04:41:44,1846.997,163.965,2010.962,35.85,
"2017-03-06",45,2017-03-07 06:00:00,2108.185,2017-03-07 05:11:42,1964.665,163.285,2127.95,52.73,
"2017-03-06",46,2017-03-07 06:30:00,2210.709,2017-03-07 05:41:41,2056.699,167.814,2224.513,45.34,
"2017-03-06",47,2017-03-07 07:00:00,2256.905,2017-03-07 06:11:47,2184.384,128.895,2313.279,91.42,
"2017-03-06",48,2017-03-07 07:30:00,2286.805,2017-03-07 06:41:43,2221.325,121.081,2342.406,78.25,
"2017-03-07",1,2017-03-07 08:00:00,2314.918,2017-03-07 07:11:45,2253.565,105.726,2359.291,78.25,
"2017-03-07",2,2017-03-07 08:30:00,2321.984,2017-03-07 07:41:41,2283.622,121.128,2404.75,78.25,
"2017-03-07",3,2017-03-07 09:00:00,2347.187,2017-03-07 08:11:44,2313.775,126.108,2439.883,78.25,
"2017-03-07",4,2017-03-07 09:30:00,2354.637,2017-03-07 08:41:42,2356.804,100.682,2457.486,78.25,
"2017-03-07",5,2017-03-07 10:00:00,2384.888,2017-03-07 09:11:45,2381.298,92.682,2473.98,78.25,
"2017-03-07",6,2017-03-07 10:30:00,2454.589,2017-03-07 09:41:43,2441.845,80.651,2522.496,91.82,
"2017-03-07",7,2017-03-07 11:00:00,2501.282,2017-03-07 10:11:50,2519.128,66.164,2585.292,80.78,
"2017-03-07",8,2017-03-07 11:30:00,2582.457,2017-03-07 10:41:43,2572.374,69.936,2642.31,97.74,
"2017-03-07",9,2017-03-07 12:00:00,2598.842,2017-03-07 11:11:47,2634.046,69.783,2703.829,120.45,
"2017-03-07",10,2017-03-07 12:30:00,2653.508,2017-03-07 11:41:44,2703.523,73.522,2777.045,140.07,
"2017-03-07",11,2017-03-07 13:00:00,2748.69,2017-03-07 12:11:48,2751.983,98.146,2850.129,108.09,
"2017-03-07",12,2017-03-07 13:30:00,2823.334,2017-03-07 12:41:44,2806.747,103.395,2910.142,133.86,
"2017-03-07",13,2017-03-07 14:00:00,2892.672,2017-03-07 13:11:47,2853.783,98.788,2952.571,126.07,
"2017-03-07",14,2017-03-07 14:30:00,2920.252,2017-03-07 13:41:59,2911.956,109.607,3021.563,129.7,
"2017-03-07",15,2017-03-07 15:00:00,3001.168,2017-03-07 14:11:47,3008.203,90.036,3098.239,163.68,
"2017-03-07",16,2017-03-07 15:30:00,3041.646,2017-03-07 14:41:46,3074.969,101.554,3176.523,163.1,
"2017-03-07",17,2017-03-07 16:00:00,3092.764,2017-03-07 15:11:50,3121.204,107.718,3228.922,163.74,
"2017-03-07",18,2017-03-07 16:30:00,3100.583,2017-03-07 15:41:41,3147.121,110.681,3257.802,173.75,
"2017-03-07",19,2017-03-07 17:00:00,3113.119,2017-03-07 16:11:39,3165.32,119.022,3284.342,186.46,
"2017-03-07",20,2017-03-07 17:30:00,3135.396,2017-03-07 16:41:41,3096.947,109.791,3206.738,203.42,
"2017-03-07",21,2017-03-07 18:00:00,3080.512,2017-03-07 17:11:50,3001.916,122.543,3124.459,202.53,
"2017-03-07",22,2017-03-07 18:30:00,3133.157,2017-03-07 17:41:43,2983.603,121.064,3104.667,150.79,
"2017-03-07",23,2017-03-07 19:00:00,3049.297,2017-03-07 18:11:52,2902.595,163.292,3065.887,126.95,
"2017-03-07",24,2017-03-07 19:30:00,2926.204,2017-03-07 18:41:42,2761.926,227.196,2989.122,196.86,
"2017-03-07",25,2017-03-07 20:00:00,2854.5,2017-03-07 19:11:46,2599.455,242.42,2841.875,128.77,
"2017-03-07",26,2017-03-07 20:30:00,2761.346,2017-03-07 19:41:43,2511.698,216.047,2727.745,120.45,
"2017-03-07",27,2017-03-07 21:00:00,2586.858,2017-03-07 20:11:48,2361.83,224.617,2586.447,64.72,
"2017-03-07",28,2017-03-07 21:30:00,2442.447,2017-03-07 20:41:44,2228.294,201.47,2429.764,65.93,
"2017-03-07",29,2017-03-07 22:00:00,2318.804,2017-03-07 21:11:48,2107.917,210.283,2318.2,58.09,
"2017-03-07",30,2017-03-07 22:30:00,2199.519,2017-03-07 21:41:43,2022.449,159.571,2182.02,57.87,
"2017-03-07",31,2017-03-07 23:00:00,2097.383,2017-03-07 22:11:49,1934.241,175.737,2109.978,34.1,
"2017-03-07",32,2017-03-07 23:30:00,2012.339,2017-03-07 22:41:45,1866.301,160.296,2026.597,47.87,
"2017-03-07",33,2017-03-08 00:00:00,1957.669,2017-03-07 23:11:47,1841.718,151.729,1993.447,49.93,
"2017-03-07",34,2017-03-08 00:30:00,1921.159,2017-03-07 23:41:43,1831.153,140.706,1971.859,36.49,
"2017-03-07",35,2017-03-08 01:00:00,1893.943,2017-03-08 00:11:47,1807.529,139.96,1947.489,44.45,
"2017-03-07",36,2017-03-08 01:30:00,1879.227,2017-03-08 00:41:44,1792.269,131.599,1923.868,44.3,
"2017-03-07",37,2017-03-08 02:00:00,1877.979,2017-03-08 01:11:48,1800.391,104.402,1904.793,44.61,
"2017-03-07",38,2017-03-08 02:30:00,1869.215,2017-03-08 01:41:40,1748.654,141.676,1890.33,44.68,
"2017-03-07",39,2017-03-08 03:00:00,1859.158,2017-03-08 02:11:47,1677.222,197.296,1874.518,36.57,
"2017-03-07",40,2017-03-08 03:30:00,1857.652,2017-03-08 02:41:44,1659.905,203.065,1862.97,35.78,
"2017-03-07",41,2017-03-08 04:00:00,1871.85,2017-03-08 03:11:50,1719.49,168.306,1887.796,36.23,
"2017-03-07",42,2017-03-08 04:30:00,1901.666,2017-03-08 03:41:43,1760.933,157.723,1918.656,44.22,
"2017-03-07",43,2017-03-08 05:00:00,1953.924,2017-03-08 04:11:50,1818.478,161.267,1979.745,44.19,
"2017-03-07",44,2017-03-08 05:30:00,2063.117,2017-03-08 04:41:45,1939.275,131.428,2070.703,64.63,
"2017-03-07",45,2017-03-08 06:00:00,2173.266,2017-03-08 05:11:52,2096.814,113.734,2210.548,75.14,
"2017-03-07",46,2017-03-08 06:30:00,2266.284,2017-03-08 05:41:42,2144.157,121.118,2265.275,75.14,
"2017-03-07",47,2017-03-08 07:00:00,2347.706,2017-03-08 06:11:55,2253.226,98.871,2352.097,75.72,
"2017-03-07",48,2017-03-08 07:30:00,2400.599,2017-03-08 06:41:43,2263.172,86.212,2349.384,75.96,
"2017-03-08",1,2017-03-08 08:00:00,2435.864,2017-03-08 07:11:54,2259.219,90.249,2349.468,75.96,
"2017-03-08",2,2017-03-08 08:30:00,2449.676,2017-03-08 07:41:50,2289.308,98.335,2387.643,76.25,
"2017-03-08",3,2017-03-08 09:00:00,2435.723,2017-03-08 08:11:52,2302.281,104.922,2407.203,76.25,
"2017-03-08",4,2017-03-08 09:30:00,2463.03,2017-03-08 08:41:47,2290.278,122.187,2412.465,76.18,
"2017-03-08",5,2017-03-08 10:00:00,2444.852,2017-03-08 09:11:55,2293.264,138.459,2431.723,76.09,
"2017-03-08",6,2017-03-08 10:30:00,2452.266,2017-03-08 09:41:42,2338.278,149.01,2487.288,75.09,
"2017-03-08",7,2017-03-08 11:00:00,2507.091,2017-03-08 10:11:52,2393.34,169.471,2562.811,76.02,
"2017-03-08",8,2017-03-08 11:30:00,2571.149,2017-03-08 10:41:43,2454.362,173.524,2627.886,75.91,
"2017-03-08",9,2017-03-08 12:00:00,2609.883,2017-03-08 11:11:51,2513.224,169.85,2683.074,86.47,
"2017-03-08",10,2017-03-08 12:30:00,2716.116,2017-03-08 11:41:43,2556.145,174.115,2730.26,93.12,
"2017-03-08",11,2017-03-08 13:00:00,2755.73,2017-03-08 12:11:51,2615.06,201.911,2816.971,112.3,
"2017-03-08",12,2017-03-08 13:30:00,2835.298,2017-03-08 12:41:43,2713.999,164.674,2878.673,84.39,
"2017-03-08",13,2017-03-08 14:00:00,2884.785,2017-03-08 13:11:51,2789.378,159.517,2948.895,124.07,
"2017-03-08",14,2017-03-08 14:30:00,2949.647,2017-03-08 13:41:42,2875.672,166.34,3042.012,161.76,
"2017-03-08",15,2017-03-08 15:00:00,3025.613,2017-03-08 14:11:50,2956.135,135.688,3091.823,168.96,
"2017-03-08",16,2017-03-08 15:30:00,3104.73,2017-03-08 14:41:43,3021.299,135.786,3157.085,169.11,
"2017-03-08",17,2017-03-08 16:00:00,3131.385,2017-03-08 15:11:51,3076.738,115.848,3192.586,149.18,
"2017-03-08",18,2017-03-08 16:30:00,3137.954,2017-03-08 15:41:43,3072.418,158.645,3231.063,136.73,
"2017-03-08",19,2017-03-08 17:00:00,3150.444,2017-03-08 16:11:53,3076.328,165.909,3242.237,153.05,
"2017-03-08",20,2017-03-08 17:30:00,3112.051,2017-03-08 16:41:44,3072.966,124.591,3197.557,154.96,
"2017-03-08",21,2017-03-08 18:00:00,3103.443,2017-03-08 17:11:53,3011.49,107.651,3119.141,155.9,
"2017-03-08",22,2017-03-08 18:30:00,3119.274,2017-03-08 17:41:44,3030.086,85.375,3115.461,143.69,
"2017-03-08",23,2017-03-08 19:00:00,3068.34,2017-03-08 18:11:54,3005.91,87.616,3093.526,131.69,
"2017-03-08",24,2017-03-08 19:30:00,2935.253,2017-03-08 18:41:44,2848.8,149.578,2998.378,103.11,
"2017-03-08",25,2017-03-08 20:00:00,2882.083,2017-03-08 19:11:55,2743.849,156.156,2900.005,85.85,
"2017-03-08",26,2017-03-08 20:30:00,2781.554,2017-03-08 19:41:44,2612.718,185.356,2798.074,85.85,
"2017-03-08",27,2017-03-08 21:00:00,2630.801,2017-03-08 20:11:53,2492.55,168.951,2661.501,81.51,
"2017-03-08",28,2017-03-08 21:30:00,2493.321,2017-03-08 20:41:44,2343.677,174.037,2517.714,83.42,
"2017-03-08",29,2017-03-08 22:00:00,2373.546,2017-03-08 21:11:49,2271.968,128.364,2400.332,84.7,
"2017-03-08",30,2017-03-08 22:30:00,2253.536,2017-03-08 21:41:42,2105.516,152.847,2258.363,79.88,
"2017-03-08",31,2017-03-08 23:00:00,2154.105,2017-03-08 22:11:49,2026.043,132.885,2158.928,78.82,
"2017-03-08",32,2017-03-08 23:30:00,2082.525,2017-03-08 22:41:42,1920.437,127.617,2048.054,62.25,
"2017-03-08",33,2017-03-09 00:00:00,1992.772,2017-03-08 23:11:51,1891.89,111.306,2003.196,56.01,
"2017-03-08",34,2017-03-09 00:30:00,1943.079,2017-03-08 23:41:43,1842.243,104.567,1946.81,44.07,
"2017-03-08",35,2017-03-09 01:00:00,1905.304,2017-03-09 00:11:51,1810.365,107.901,1918.266,44.18,
"2017-03-08",36,2017-03-09 01:30:00,1874.361,2017-03-09 00:41:40,1784.146,106.989,1891.135,45.4,
"2017-03-08",37,2017-03-09 02:00:00,1868.181,2017-03-09 01:11:51,1760.137,106.937,1867.074,44.99,
"2017-03-08",38,2017-03-09 02:30:00,1849.187,2017-03-09 01:41:41,1731.14,131.053,1862.193,44.89,
"2017-03-08",39,2017-03-09 03:00:00,1830.156,2017-03-09 02:11:55,1725.599,115.182,1840.781,45.46,
"2017-03-08",40,2017-03-09 03:30:00,1825.627,2017-03-09 02:41:42,1680.851,148.438,1829.289,45.31,
"2017-03-08",41,2017-03-09 04:00:00,1834.521,2017-03-09 03:11:52,1750.272,108.469,1858.741,45.05,
"2017-03-08",42,2017-03-09 04:30:00,1865.492,2017-03-09 03:41:45,1800.892,86.673,1887.565,45.34,
"2017-03-08",43,2017-03-09 05:00:00,1924.078,2017-03-09 04:11:53,1861.852,65.784,1927.636,45.29,
"2017-03-08",44,2017-03-09 05:30:00,2013.382,2017-03-09 04:41:42,1919.087,124.644,2043.731,54.21,
"2017-03-08",45,2017-03-09 06:00:00,2134.493,2017-03-09 05:11:53,1986.574,159.924,2146.498,59.37,
"2017-03-08",46,2017-03-09 06:30:00,2212.254,2017-03-09 05:41:45,2178.706,45.8,2224.506,75.26,
"2017-03-08",47,2017-03-09 07:00:00,2296.454,2017-03-09 06:11:55,2270.844,39.649,2310.493,77.77,
"2017-03-08",48,2017-03-09 07:30:00,2303.435,2017-03-09 06:41:46,2256.579,40.337,2296.916,78.07,
"2017-03-09",1,2017-03-09 08:00:00,2347.381,2017-03-09 07:11:53,2266.191,35.269,2301.46,75.12,
"2017-03-09",2,2017-03-09 08:30:00,2335.118,2017-03-09 07:41:44,2284.403,29.162,2313.565,75.2,
"2017-03-09",3,2017-03-09 09:00:00,2355.761,2017-03-09 08:11:51,2291.933,39.534,2331.467,75.12,
"2017-03-09",4,2017-03-09 09:30:00,2373.403,2017-03-09 08:41:42,2308.198,32.385,2340.583,78.89,
"2017-03-09",5,2017-03-09 10:00:00,2345.931,2017-03-09 09:11:52,2305.52,29.341,2334.861,78.89,
"2017-03-09",6,2017-03-09 10:30:00,2383.316,2017-03-09 09:41:44,2253,33.864,2286.864,78.89,
"2017-03-09",7,2017-03-09 11:00:00,2426.693,2017-03-09 10:11:52,2243.188,31.926,2275.114,78.89,
"2017-03-09",8,2017-03-09 11:30:00,2417.153,2017-03-09 10:41:40,2257.047,44.754,2301.801,64.55,
"2017-03-09",9,2017-03-09 12:00:00,2344.482,2017-03-09 11:11:51,2294.342,60.093,2354.435,64.55,
"2017-03-09",10,2017-03-09 12:30:00,2381.907,2017-03-09 11:41:43,2321.35,101.963,2423.313,78.88,
"2017-03-09",11,2017-03-09 13:00:00,2429.365,2017-03-09 12:11:54,2353.749,105.802,2459.551,78.88,
"2017-03-09",12,2017-03-09 13:30:00,2502.917,2017-03-09 12:41:44,2404.253,97.401,2501.654,64.16,
"2017-03-09",13,2017-03-09 14:00:00,2542.32,2017-03-09 13:11:49,2501.237,83.209,2584.446,87.52,
"2017-03-09",14,2017-03-09 14:30:00,2586.772,2017-03-09 13:41:43,2544.867,101.587,2646.454,75.25,
"2017-03-09",15,2017-03-09 15:00:00,2633.065,2017-03-09 14:11:51,2632.143,103.74,2735.883,75.25,
"2017-03-09",16,2017-03-09 15:30:00,2708.997,2017-03-09 14:41:39,2751.188,98.495,2849.683,98.73,
"2017-03-09",17,2017-03-09 16:00:00,2764.427,2017-03-09 15:11:52,2840.901,97.663,2938.564,98.73,
"2017-03-09",18,2017-03-09 16:30:00,2809.848,2017-03-09 15:41:42,2887.269,107.146,2994.415,102.92,
"2017-03-09",19,2017-03-09 17:00:00,2824.706,2017-03-09 16:11:50,2873.466,144.16,3017.626,107.52,
"2017-03-09",20,2017-03-09 17:30:00,2877.174,2017-03-09 16:41:39,2907.437,100.611,3008.048,124.87,
"2017-03-09",21,2017-03-09 18:00:00,2903.363,2017-03-09 17:11:48,2832.965,111.904,2944.869,83.92,
"2017-03-09",22,2017-03-09 18:30:00,2960.682,2017-03-09 17:41:42,2789.448,172.017,2961.465,84.1,
"2017-03-09",23,2017-03-09 19:00:00,2917.168,2017-03-09 18:11:49,2791.727,131.586,2923.313,98.19,
"2017-03-09",24,2017-03-09 19:30:00,2789.075,2017-03-09 18:41:43,2631.261,206.562,2837.823,75.25,
"2017-03-09",25,2017-03-09 20:00:00,2752.041,2017-03-09 19:11:53,2502.405,236.015,2738.42,67.09,
"2017-03-09",26,2017-03-09 20:30:00,2633.467,2017-03-09 19:41:43,2424.91,208.563,2633.473,65.96,
"2017-03-09",27,2017-03-09 21:00:00,2489.932,2017-03-09 20:11:50,2232.701,257.76,2490.461,55.39,
"2017-03-09",28,2017-03-09 21:30:00,2361.638,2017-03-09 20:41:41,2163.053,178.611,2341.664,45.64,
"2017-03-09",29,2017-03-09 22:00:00,2244.8,2017-03-09 21:11:49,2077.945,180.341,2258.286,35.58,
"2017-03-09",30,2017-03-09 22:30:00,2138.578,2017-03-09 21:41:41,2005.284,148.566,2153.85,35.63,
"2017-03-09",31,2017-03-09 23:00:00,2032.918,2017-03-09 22:11:52,1968.849,97.896,2066.745,38.44,
"2017-03-09",32,2017-03-09 23:30:00,1974.276,2017-03-09 22:41:42,1860.619,136.086,1996.705,38.39,
"2017-03-09",33,2017-03-10 00:00:00,1917.936,2017-03-09 23:11:53,1877.957,63.031,1940.988,80.49,
"2017-03-09",34,2017-03-10 00:30:00,1880.461,2017-03-09 23:41:41,1843.011,56.266,1899.277,44.09,
"2017-03-09",35,2017-03-10 01:00:00,1852.072,2017-03-10 00:11:47,1771.755,107.462,1879.217,44.36,
"2017-03-09",36,2017-03-10 01:30:00,1827.984,2017-03-10 00:41:41,1736.251,130.325,1866.576,44.53,
"2017-03-09",37,2017-03-10 02:00:00,1805.982,2017-03-10 01:11:47,1722.01,127.242,1849.252,38.44,
"2017-03-09",38,2017-03-10 02:30:00,1811.994,2017-03-10 01:41:42,1730.816,108.4,1839.216,44.59,
"2017-03-09",39,2017-03-10 03:00:00,1798.379,2017-03-10 02:11:46,1662.53,166.404,1828.934,38.39,
"2017-03-09",40,2017-03-10 03:30:00,1801.061,2017-03-10 02:41:42,1690.59,135.095,1825.685,38.44,
"2017-03-09",41,2017-03-10 04:00:00,1814.11,2017-03-10 03:11:48,1699.03,133.413,1832.443,38.44,
"2017-03-09",42,2017-03-10 04:30:00,1851.745,2017-03-10 03:41:41,1715.902,150.539,1866.441,45.19,
"2017-03-09",43,2017-03-10 05:00:00,1919.361,2017-03-10 04:11:47,1759.922,181.601,1941.523,45.24,
"2017-03-09",44,2017-03-10 05:30:00,1999.137,2017-03-10 04:41:42,1875.113,134.625,2009.738,54.24,
"2017-03-09",45,2017-03-10 06:00:00,2109.372,2017-03-10 05:11:48,1966.282,148.496,2114.778,64.39,
"2017-03-09",46,2017-03-10 06:30:00,2207.71,2017-03-10 05:41:42,2010.067,159.043,2169.11,60.01,
"2017-03-09",47,2017-03-10 07:00:00,2288.808,2017-03-10 06:11:47,2094.223,141.048,2235.271,69.84,
"2017-03-09",48,2017-03-10 07:30:00,2331.937,2017-03-10 06:41:43,2118.388,136.205,2254.593,74.69,
"2017-03-10",1,2017-03-10 08:00:00,2322.6,2017-03-10 07:11:52,2084.372,169.338,2253.71,53.79,
"2017-03-10",2,2017-03-10 08:30:00,2295.943,2017-03-10 07:41:45,2108.378,172.502,2280.88,64.04,
"2017-03-10",3,2017-03-10 09:00:00,2308.624,2017-03-10 08:11:53,2072.667,160.13,2232.797,58.2,
"2017-03-10",4,2017-03-10 09:30:00,2281.074,2017-03-10 08:41:44,2066.051,151.034,2217.085,57.2,
"2017-03-10",5,2017-03-10 10:00:00,2264.028,2017-03-10 09:11:51,2019.001,142.12,2161.121,52.35,
